종목코드,주식명
SPCB,SuperCom Ltd.
SPCX,SPAC and New Issue ETF
SPFI,South Plains Financial
SPGC,Sacks Parente Golf
SPHA,Shepherd Ave Capital Acquisition Corporation
SPHAR,Shepherd Ave Capital Acquisition Corporation
SPHAU,Shepherd Ave Capital Acquisition Corporation
SPHL,Springview Holdings Ltd
SPKL,Spark I Acquisition Corporation
SPKLU,Spark I Acquisition Corporation
SPKLW,Spark I Acquisition Corporation
SPNS,Sapiens International Corporation N.V.
SPOK,Spok Holdings
SPPL,Simpple Ltd.
SPRB,Spruce Biosciences
SPRC,SciSparc Ltd.
SPRO,Spero Therapeutics
SPRX,Spear Alpha ETF
SPRY,ARS Pharmaceuticals
SPSC,SPS Commerce
SPT,Sprout Social
SPTN,SpartanNash Company
SPWH,Sportsman's Warehouse Holdings
SPYQ,Tradr 2X Long SPY Quarterly ETF
SQFT,Presidio Property Trust
SQFTP,Presidio Property Trust
SQFTW,Presidio Property Trust
SQLV,Royce Quant Small-Cap Quality Value ETF
SQQQ,ProShares UltraPro Short QQQ
SRAD,Sportradar Group AG
SRBK,SR Bancorp
SRCE,1st Source Corporation
SRDX,Surmodics
SRET,Global X SuperDividend REIT ETF
SRM,SRM Entertainment
SRPT,Sarepta Therapeutics
SRRK,Scholar Rock Holding Corporation
SRTS,Sensus Healthcare
SRZN,Surrozen
SRZNW,Surrozen
SSBI,Summit State Bank
SSBK,Southern States Bancshares
SSKN,STRATA Skin Sciences
SSNC,SS&C Technologies Holdings
SSP,The E.W. Scripps Company
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SSTI,SoundThinking
SSYS,Stratasys Ltd.
STAA,STAAR Surgical Company
STAI,ScanTech AI Systems Inc.
STBA,S&T Bancorp
STBX,Starbox Group Holdings Ltd.
STEC,Santech Holdings Limited
STEP,StepStone Group Inc.
STFS,Star Fashion Culture Holdings Limited
STGW,Stagwell Inc.
STHO,Star Holdings
STI,Solidion Technology Inc.
STIM,Neuronetics
STKH,Steakholder Foods Ltd.
STKL,SunOpta Inc.
STKS,The ONE Group Hospitality
STLD,Steel Dynamics
STNC,Hennessy Stance ESG ETF
STNE,StoneCo Ltd.
STOK,Stoke Therapeutics
STRA,Strategic Education
STRK,MicroStrategy Incorporated
STRL,Sterling Infrastructure
STRM,Streamline Health Solutions
STRO,Sutro Biopharma
STRR,Star Equity Holdings
STRRP,Star Equity Holdings
STRS,Stratus Properties Inc.
STRT,Strattec Security Corporation
STSB,Stance Sustainable Beta ETF
STSS,Sharps Technology
STSSW,Sharps Technology
STTK,Shattuck Labs
STX,Seagate Technology Holdings plc
SUGP,SU Group Holdings Limited
SUNE,SUNation Energy Inc.
SUNS,Sunrise Realty Trust
SUPN,Supernus Pharmaceuticals
SURG,SurgePays
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SUUN,SolarBank Corporation
SVA,Sinovac Biotech Ltd.
SVC,Service Properties Trust
SVCCU,Stellar V Capital Corp.
SVCO,Silvaco Group
SVII,Spring Valley Acquisition Corp. II
SVIIR,Spring Valley Acquisition Corp. II
SVIIU,Spring Valley Acquisition Corp. II
SVIIW,Spring Valley Acquisition Corp. II
SVRA,Savara Inc.
SVRE,SaverOne 2014 Ltd.
SVREW,SaverOne 2014 Ltd.
SWAG,Stran & Company
SWAGW,Stran & Company
SWBI,Smith & Wesson Brands
SWIM,Latham Group
SWIN,Solowin Holdings
SWKH,SWK Holdings Corporation
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027
SWKS,Skyworks Solutions
SWP,SWP Growth & Income ETF
SWTX,SpringWorks Therapeutics
SWVL,Swvl Holdings Corp.
SWVLW,Swvl Holdings Corp.
SXTC,China SXT Pharmaceuticals
SXTP,60 Degrees Pharmaceuticals
SXTPW,60 Degrees Pharmaceuticals
SY,So-Young International Inc.
SYBT,Stock Yards Bancorp
SYBX,Synlogic
SYM,Symbotic Inc.
SYNA,Synaptics Incorporated
SYPR,Sypris Solutions
SYRA,Syra Health Corp.
SYRE,Spyre Therapeutics
SYRS,Syros Pharmaceuticals
SYT,SYLA Technologies Co.
SYTA,Siyata Mobile Inc.
SYTAW,Siyata Mobile Inc.
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TALK,Talkspace
TALKW,Talkspace
TANH,Tantech Holdings Ltd
TAOP,Taoping Inc.
TARA,Protara Therapeutics
TARK,Tradr 2X Long Innovation ETF
TARS,Tarsus Pharmaceuticals
TASK,TaskUs
TATT,TAT Technologies Ltd.
TAVI,Tavia Acquisition Corp.
TAVIR,Tavia Acquisition Corp.
TAVIU,Tavia Acquisition Corp.
TAX,Cambria Tax Aware ETF
TAXE,T. Rowe Price Intermediate Municipal Income ETF
TAYD,Taylor Devices
TBBK,The Bancorp
TBCH,Turtle Beach Corporation
TBIL,US Treasury 3 Month Bill ETF
TBLA,Taboola.com Ltd.
TBLAW,Taboola.com Ltd.
TBLD,Thornburg Income Builder Opportunities Trust
TBMC,Trailblazer Merger Corporation I
TBMCR,Trailblazer Merger Corporation I
TBNK,Territorial Bancorp Inc.
TBPH,Theravance Biopharma
TBRG,TruBridge
TC,TuanChe Limited
TCBI,Texas Capital Bancshares
TCBIO,Texas Capital Bancshares
TCBK,TriCo Bancshares
TCBP,TC Biopharm (Holdings) Plc
TCBPW,TC Biopharm (Holdings) Plc
TCBS,Texas Community Bancshares
TCBX,Third Coast Bancshares
TCHI,iShares MSCI China Multisector Tech ETF
TCMD,Tactile Systems Technology
TCOM,Trip.com Group Limited
TCPC,BlackRock TCP Capital Corp.
TCRT,Alaunos Therapeutics
TCRX,TScan Therapeutics
TCTM,TCTM Kids IT Education Inc.
TCX,Tucows Inc.
TDAC,Translational Development Acquisition Corp.
TDACU,Translational Development Acquisition Corp.
TDACW,Translational Development Acquisition Corp.
TDI,Touchstone Dynamic International ETF
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDSB,Cabana Target Beta ETF
TDSC,Cabana Target Drawdown 10 ETF
TDTH,Trident Digital Tech Holdings Ltd
TDUP,ThredUp Inc.
TEAM,Atlassian Corporation
TECH,Bio-Techne Corporation
TECTP,Tectonic Financial
TECX,Tectonic Therapeutic
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF
TELA,TELA Bio
TELO,Telomir Pharmaceuticals
TEM,Tempus AI
TENB,Tenable Holdings
TENX,Tenax Therapeutics
TER,Teradyne
TERN,Terns Pharmaceuticals
TFIN,Triumph Financial
TFINP,Triumph Financial
TFSL,TFS Financial Corporation
TGL,Treasure Global Inc.
TGTX,TG Therapeutics
TH,Target Hospitality Corp.
THAR,Tharimmune
THCH,TH International Limited
THFF,First Financial Corporation
THRD,Third Harmonic Bio
THRM,Gentherm Incorporated
THRY,Thryv Holdings
THTX,Theratechnologies Inc.
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Limited
TIL,Instil Bio
TILE,Interface
TIPT,Tiptree Inc.
TIRX,Tian Ruixiang Holdings Ltd
TITN,Titan Machinery Inc.
TIVC,Tivic Health Systems
TKLF,Tokyo Lifestyle Co.
TKNO,Alpha Teknova
TLF,Tandy Leather Factory
TLN,Talen Energy Corporation
TLPH,Talphera
TLRY,Tilray Brands
TLS,Telos Corporation
TLSA,Tiziana Life Sciences Ltd
TLSI,TriSalus Life Sciences
TLSIW,TriSalus Life Sciences
TLT,iShares 20+ Year Treasury Bond ETF
TLX,Telix Pharmaceuticals Limited
TMB,Thornburg Multi Sector Bond ETF
TMC,TMC the metals company Inc.
TMCI,Treace Medical Concepts
TMCWW,TMC the metals company Inc.
TMDX,TransMedics Group
TMET,iShares Transition-Enabling Metals ETF
TMUS,T-Mobile US
TNDM,Tandem Diabetes Care
TNFA,TNF Pharmaceuticals
TNGX,Tango Therapeutics
TNMG,TNL Mediagene
TNON,Tenon Medical
TNONW,Tenon Medical
TNXP,Tonix Pharmaceuticals Holding Corp.
TNYA,Tenaya Therapeutics
TOI,The Oncology Institute
TOIIW,The Oncology Institute
TOMZ,TOMI Environmental Solutions
TOP,TOP Financial Group Limited
TORO,Toro Corp.
TOUR,Tuniu Corporation
TOWN,TowneBank
TOYO,TOYO Co.
TPCS,TechPrecision Corporation
TPG,TPG Inc.
TPGXL,TPG Operating Group II
TPIC,TPI Composites
TPLS,Thornburg Core Plus Bond ETF
TPST,Tempest Therapeutics
TQQQ,ProShares UltraPro QQQ
TRAW,Traws Pharma
TRDA,Entrada Therapeutics
TREE,LendingTree
TRIB,Trinity Biotech plc
TRIN,Trinity Capital Inc.
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029
TRIP,Tripadvisor
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRML,Tourmaline Bio
TRNR,Interactive Strength Inc.
TRNS,Transcat
TROO,TROOPS
TROW,T. Rowe Price Group
TRS,TriMas Corporation
TRSG,Tungray Technologies Inc.
TRST,TrustCo Bank Corp NY
TRUE,TrueCar
TRUG,TruGolf Holdings
TRUP,Trupanion
TRVG,trivago N.V.
TRVI,Trevi Therapeutics
TSAT,Telesat Corporation
TSBK,Timberland Bancorp
TSBX,Turnstone Biologics Corp.
TSCO,Tractor Supply Company
TSDD,Graniteshares 2x Short TSLA Daily ETF
TSEL,Touchstone Sands Capital US Select Growth ETF
TSEM,Tower Semiconductor Ltd.
TSHA,Taysha Gene Therapies
TSL,GraniteShares 1.25x Long Tsla Daily ETF
TSLA,Tesla
TSLG,Leverage Shares 2X Long TSLA Daily ETF
TSLL,Direxion Daily TSLA Bull 2X Shares
TSLQ,Tradr 2X Short TSLA Daily ETF
TSLR,Graniteshares 2x Long TSLA Daily ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
TSMG,Themes ETF Trust - Leverage Shares 2X Long TSM Daily ETF
TSMU,GraniteShares 2x Long TSM Daily ETF
TSMX,Direxion Daily TSM Bull 2X Shares
TSMZ,Direxion Daily TSM Bear 1X Shares
TSPY,TappAlpha SPY Growth & Daily Income ETF
TSSI,TSS
TSVT,2seventy bio
TSYY,GraniteShares YieldBOOST TSLA ETF
TTAN,ServiceTitan
TTD,The Trade Desk
TTEC,TTEC Holdings
TTEK,Tetra Tech
TTEQ,T. Rowe Price Technology ETF
TTGT,TechTarget
TTMI,TTM Technologies
TTNP,Titan Pharmaceuticals
TTSH,Tile Shop Holdings
TTWO,Take-Two Interactive Software
TUG,STF Tactical Growth ETF
TUGN,STF Tactical Growth & Income ETF
TUR,iShares MSCI Turkey ETF
TURB,Turbo Energy
TURN,180 Degree Capital Corp.
TUSK,Mammoth Energy Services
TVGN,Tevogen Bio Holdings Inc.
TVGNW,Tevogen Bio Holdings Inc.
TVTX,Travere Therapeutics
TW,Tradeweb Markets Inc.
TWFG,TWFG
TWG,Top Wealth Group Holding Limited
TWIN,Twin Disc
TWNP,Twin Hospitality Group Inc.
TWST,Twist Bioscience Corporation
TXG,10x Genomics
TXMD,TherapeuticsMD
TXN,Texas Instruments Incorporated
TXRH,Texas Roadhouse
TXSS,Texas Capital Texas Small Cap Equity Index ETF
TXUE,Thornburg International Equity ETF
TXUG,Thornburg International Growth ETF
TYGO,Tigo Energy
TYRA,Tyra Biosciences
TZOO,Travelzoo
TZUP,Thumzup Media Corporation
UAE,iShares MSCI UAE ETF
UAL,United Airlines Holdings
UBCP,United Bancorp
UBFO,United Security Bancshares
UBND,VictoryShares Core Plus Intermediate Bond ETF
UBRL,GraniteShares 2x Long UBER Daily ETF
UBSI,United Bankshares
UBX,Unity Biotechnology
UBXG,U-BX Technology Ltd.
UCAR,U Power Limited
UCL,uCloudlink Group Inc.
UCRD,VictoryShares ESG Corporate Bond ETF
UCTT,Ultra Clean Holdings
UCYB,ProShares Ultra Nasdaq Cybersecurity
UDMY,Udemy
UEIC,Universal Electronics Inc.
UEVM,VictoryShares Emerging Markets Value Momentum ETF
UFCS,United Fire Group
UFG,Uni-Fuels Holdings Limited
UFIV,The RBB Fund
UFO,Procure Space ETF
UFPI,UFP Industries
UFPT,UFP Technologies
UG,United-Guardian
UGRO,urban-gro
UHG,United Homes Group
UHGWW,United Homes Group
UITB,VictoryShares Core Intermediate Bond ETF
UIVM,VictoryShares International Value Momentum ETF
UK,Ucommune International Ltd
UKOMW,Ucommune International Ltd
ULBI,Ultralife Corporation
ULCC,Frontier Group Holdings
ULH,Universal Logistics Holdings
ULTA,Ulta Beauty
ULVM,VictoryShares US Value Momentum ETF
ULY,Urgent.ly Inc.
UMBF,UMB Financial Corporation
UMBFP,UMB Financial Corporation
UMMA,Wahed Dow Jones Islamic World ETF
UNB,Union Bankshares
UNCY,Unicycive Therapeutics
UNIT,Uniti Group Inc.
UNIY,WisdomTree Voya Yield Enchanced USD Universal Bond Fund
UNTY,Unity Bancorp
UOKA,MDJM Ltd
UONE,Urban One
UONEK,Urban One
UPB,Upstream Bio
UPBD,Upbound Group
UPC,Universe Pharmaceuticals INC
UPGR,Xtrackers US Green Infrastructure Select Equity ETF
UPLD,Upland Software
UPST,Upstart Holdings
UPWK,Upwork Inc.
UPXI,Upexi
URBN,Urban Outfitters
URGN,UroGen Pharma Ltd.
URNJ,Sprott Junior Uranium Miners ETF
UROY,Uranium Royalty Corp.
USAF,Atlas America Fund
USAU,U.S. Gold Corp.
USCB,USCB Financial Holdings
USCL,Ishares Climate Conscious & Transition MSCI USA ETF
USDX,SGI Enhanced Core ETF
USEA,United Maritime Corporation
USEG,U.S. Energy Corp.
USFI,Brandywineglobal-U.S. Fixed Income ETF
USGO,U.S. GoldMining Inc.
USGOW,U.S. GoldMining Inc.
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIN,Wisdomtree 7-10 Year Laddered Treasury Fund ETF
USIO,Usio
USLM,United States Lime & Minerals
USMC,Principal U.S. Mega-Cap ETF
USOI,UBS ETRACS Crude Oil Shares Covered Call ETN
USOY,Defiance Oil Enhanced Options Income ETF
USRD,Themes US R&D Champions ETF
USSH,Wisdomtree 1-3 Year Laddered Treasury Fund ETF
USTB,VictoryShares Short-Term Bond ETF
USVM,VictoryShares US Small Mid Cap Value Momentum ETF
USVN,US Treasury 7 Year Note ETF
USXF,iShares ESG Advanced MSCI USA ETF
UTEN,US Treasury 10 Year Note ETF
UTHR,United Therapeutics Corporation
UTHY,US Treasury 30 Year Bond ETF
UTMD,Utah Medical Products
UTRE,US Treasury 3 Year Note ETF
UTSI,UTStarcom Holdings Corp.
UTWO,US Treasury 2 Year Note ETF
UTWY,US Treasury 20 Year Bond ETF
UVSP,Univest Financial Corporation
UXIN,Uxin Limited
UYLD,Angel Oak Ultrashort Income ETF
VABK,Virginia National Bankshares Corporation
VACH,Voyager Acquisition Corp.
VACHU,Voyager Acquisition Corp.
VACHW,Voyager Acquisition Corp.
VALN,Valneva SE
VALU,Value Line
VANI,Vivani Medical
VBFC,Village Bank and Trust Financial Corp.
VBIL,Vanguard 0-3 Month Treasury Bill ETF
VBNK,VersaBank
VBTX,Veritex Holdings
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIC,Vine Hill Capital Investment Corp.
VCICU,Vine Hill Capital Investment Corp.
VCICW,Vine Hill Capital Investment Corp.
VCIG,VCI Global Limited
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares
VCRB,Vanguard Core Bond ETF
VCSA,Vacasa
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares
VCTR,Victory Capital Holdings
VCYT,Veracyte
VECO,Veeco Instruments Inc.
VEEA,Veea Inc.
VEEAW,Veea Inc.
VEEE,Twin Vee Powercats Co.
VEON,VEON Ltd.
VERA,Vera Therapeutics
VERB,Verb Technology Company
VERI,Veritone
VERO,Venus Concept Inc.
VERU,Veru Inc.
VERV,Verve Therapeutics
VERX,Vertex
VFF,Village Farms International
VFLO,Victoryshares Free Cash Flow ETF
VFS,VinFast Auto Ltd.
VFSWW,VinFast Auto Ltd.
VGAS,Verde Clean Fuels
VGASW,Verde Clean Fuels
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares
VGSR,Vert Global Sustainable Real Estate ETF
VGUS,Vanguard Ultra-Short Treasury ETF
VIASP,Via Renewables
VIAV,Viavi Solutions Inc.
VICR,Vicor Corporation
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares
VIGL,Vigil Neuroscience
VINC,Vincerx Pharma
VINP,Vinci Partners Investments Ltd.
VIOT,Viomi Technology Co.
VIR,Vir Biotechnology
VIRC,Virco Mfg. Corporation
VIRT,Virtu Financial
VITL,Vital Farms
VIVK,Vivakor
VKTX,Viking Therapeutics
VLCN,Volcon
VLGEA,Village Super Market
VLY,Valley National Bancorp
VLYPN,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VMAR,Vision Marine Technologies Inc.
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares
VMCA,Valuence Merger Corp. I
VMCAU,Valuence Merger Corp. I
VMCAW,Valuence Merger Corp. I
VMD,Viemed Healthcare
VMEO,Vimeo
VNDA,Vanda Pharmaceuticals Inc.
VNET,VNET Group
VNOM,Viper Energy
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares
VOD,Vodafone Group Public Limited Company
VOLT,Tema Electrification ETF
VONE,Vanguard Russell 1000 Index Fund ETF Shares
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares
VOR,Vor Biopharma Inc.
VOXR,Vox Royalty Corp.
VOXX,VOXX International Corporation
VPLS,Vanguard Core-Plus Bond ETF
VRA,Vera Bradley
VRAR,The Glimpse Group
VRAX,Virax Biolabs Group Limited
VRCA,Verrica Pharmaceuticals Inc.
VRDN,Viridian Therapeutics
VREX,Varex Imaging Corporation
VRIG,Invesco Variable Rate Investment Grade ETF
VRM,Vroom
VRME,VerifyMe
VRMEW,VerifyMe
VRNA,Verona Pharma plc
VRNS,Varonis Systems
VRNT,Verint Systems Inc.
VRPX,Virpax Pharmaceuticals
VRRM,Verra Mobility Corporation
VRSK,Verisk Analytics
VRSN,VeriSign
VRTX,Vertex Pharmaceuticals Incorporated
VS,Versus Systems Inc.
VSAT,Viasat
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation
VSEE,VSee Health
VSEEW,VSee Health
VSME,VS MEDIA Holdings Limited
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSSYW,Versus Systems Inc.
VSTA,Vasta Platform Limited
VSTE,Vast Renewables Limited
VSTEW,Vast Renewables Limited
VSTM,Verastem
VTC,Vanguard Total Corporate Bond ETF ETF Shares
VTGN,Vistagen Therapeutics
VTHR,Vanguard Russell 3000 Index Fund ETF Shares
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
VTRS,Viatris Inc.
VTSI,VirTra
VTVT,vTv Therapeutics Inc.
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares
VTWO,Vanguard Russell 2000 Index Fund ETF Shares
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares
VTYX,Ventyx Biosciences
VUZI,Vuzix Corporation
VVOS,Vivos Therapeutics
VVPR,VivoPower International PLC
VWOB,Vanguard Emerging Markets Government Bond Index Fund
VXRT,Vaxart
VXUS,Vanguard Total International Stock Index Fund ETF Shares
VYGR,Voyager Therapeutics
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares
VYNE,VYNE Therapeutics Inc.
WABC,Westamerica Bancorporation
WABF,Western Asset Bond ETF
WAFD,WaFd
WAFDP,WaFd
WAFU,Wah Fu Education Group Limited
WAI,Top KingWin Ltd
WALD,Waldencast plc
WALDW,Waldencast plc
WASH,Washington Trust Bancorp
WATT,Energous Corporation
WAVE,Eco Wave Power Global AB (publ)
WAY,Waystar Holding Corp.
WB,Weibo Corporation
WBA,Walgreens Boots Alliance
WBD,Warner Bros. Discovery
WBND,Western Asset Total Return ETF
WBTN,WEBTOON Entertainment Inc.
WCBR,WisdomTree Cybersecurity Fund
WCLD,WisdomTree Cloud Computing Fund
WCT,Wellchange Holdings Company Limited
WDAY,Workday
WDC,Western Digital Corporation
WDFC,WD-40 Company
WEEI,Westwood Salient Enhanced Energy Income ETF
WEN,The Wendy's Company
WERN,Werner Enterprises
WEST,Westrock Coffee Company
WETH,Wetouch Technology Inc.
WEYS,Weyco Group
WFCF,Where Food Comes From
WFRD,Weatherford International plc
WGMI,CoinShares Bitcoin Miners ETF
WGRX,Wellgistics Health
WGS,GeneDx Holdings Corp.
WGSWW,GeneDx Holdings Corp.
WHF,WhiteHorse Finance
WHFCL,WhiteHorse Finance
WHLR,Wheeler Real Estate Investment Trust
WHLRD,Wheeler Real Estate Investment Trust
WHLRL,Wheeler Real Estate Investment Trust
WHLRP,Wheeler Real Estate Investment Trust
WILC,G. Willi-Food International Ltd.
WIMI,WiMi Hologram Cloud Inc.
WINA,Winmark Corporation
WINC,Western Asset Short Duration Income ETF
WING,Wingstop Inc.
WINT,Windtree Therapeutics
WINV,WinVest Acquisition Corp.
WINVR,WinVest Acquisition Corp.
WINVU,WinVest Acquisition Corp.
WINVW,WinVest Acquisition Corp.
WISE,Themes Generative Artificial Intelligence ETF
WIX,Wix.com Ltd.
WKEY,WISeKey International Holding AG
WKHS,Workhorse Group Inc.
WKSP,Worksport Ltd.
WLAC,Willow Lane Acquisition Corp.
WLACU,Willow Lane Acquisition Corp.
WLACW,Willow Lane Acquisition Corp.
WLDN,Willdan Group
WLDS,Wearable Devices Ltd.
WLDSW,Wearable Devices Ltd.
WLFC,Willis Lease Finance Corporation
WLGS,WANG & LEE GROUP
WMG,Warner Music Group Corp.
WMPN,William Penn Bancorporation
WNDY,Global X Wind Energy ETF
WNEB,Western New England Bancorp
WNW,Meiwu Technology Company Limited
WOK,WORK Medical Technology Group LTD
WOOD,iShares Global Timber & Forestry ETF
WOOF,Petco Health and Wellness Company
WORX,SCWorx Corp.
WPRT,Westport Fuel Systems Inc.
WRAP,Wrap Technologies
WRD,WeRide Inc.
WRLD,World Acceptance Corporation
WRND,NYLI Global Equity R&D Leaders ETF
WSBC,WesBanco
WSBCP,WesBanco
WSBF,Waterstone Financial
WSC,WillScot Holdings Corporation
WSFS,WSFS Financial Corporation
WTBA,West Bancorporation
WTBN,Wisdomtree Bianco Fixed Income Total Return Fund
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation
WTFCP,Wintrust Financial Corporation
WTO,UTime Limited
WTW,Willis Towers Watson Public Limited Company
WULF,TeraWulf Inc.
WVE,Wave Life Sciences Ltd.
WVVI,Willamette Valley Vineyards
WVVIP,Willamette Valley Vineyards
WW,WW International
WWD,Woodward
WYHG,Wing Yip Food Holdings Group Limited
WYNN,Wynn Resorts
XAIR,Beyond Air
XAIX,Xtrackers Artificial Intelligence and Big Data ETF
XBIL,US Treasury 6 Month Bill ETF
XBIO,Xenetic Biosciences
XBIT,XBiotech Inc.
XBP,XBP Europe Holdings
XBPEW,XBP Europe Holdings
XCH,XCHG Limited
XCNY,SPDR S&P Emerging Markets ex-China ETF
XCUR,Exicure
XEL,Xcel Energy Inc.
XELB,Xcel Brands
XENE,Xenon Pharmaceuticals Inc.
XERS,Xeris Biopharma Holdings
XFIX,F/m Opportunistic Income ETF
XFOR,X4 Pharmaceuticals
XGN,Exagen Inc.
XHG,XChange TEC.INC
XHLD,TEN Holdings
XLO,Xilio Therapeutics
XMAG,Defiance Large Cap ex-Mag 7 ETF
XMTR,Xometry
XNCR,Xencor
XNET,Xunlei Limited
XOMA,XOMA Royalty Corporation
XOMAO,XOMA Royalty Corporation
XOMAP,XOMA Royalty Corporation
XOS,Xos
XOSWW,Xos
XOVR,ERShares Private-Public Crossover ETF
XP,XP Inc.
XPEL,XPEL
XPON,Expion360 Inc.
XRAY,DENTSPLY SIRONA Inc.
XRTX,XORTX Therapeutics Inc.
XRX,Xerox Holdings Corporation
XT,iShares Exponential Technologies ETF
XTIA,XTI Aerospace
XTKG,X3 Holdings Co.
XTLB,XTL Biopharmaceuticals Ltd.
XWEL,XWELL
XXII,22nd Century Group
YAAS,Youxin Technology Ltd
YGMZ,MingZhu Logistics Holdings Limited
YHC,LQR House Inc.
YHGJ,Yunhong Green CTI Ltd.
YHNA,YHN Acquisition I Limited
YHNAR,YHN Acquisition I Limited
YHNAU,YHN Acquisition I Limited
YI,111
YIBO,Planet Image International Limited
YJ,Yunji Inc.
YLDE,Franklin ClearBridge Enhanced Income ETF
YMAB,Y-mAbs Therapeutics
YORW,The York Water Company
YOSH,Yoshiharu Global Co.
YOTA,Yotta Acquisition Corporation
YOTAR,Yotta Acquisition Corporation
YOTAU,Yotta Acquisition Corporation
YOTAW,Yotta Acquisition Corporation
YQ,17 Education & Technology Group Inc.
YQQQ,YieldMax Short N100 Option Income Strategy ETF
YSXT,YSX Tech. Co.
YTRA,Yatra Online
YXT,YXT.COM Group Holding Limited
YY,JOYY Inc.
YYAI,Connexa Sports Technologies Inc.
YYGH,YY Group Holding Limited
Z,Zillow Group
ZAP,Global X U.S. Electrification ETF
ZAPP,Zapp Electric Vehicles Group Limited
ZAPPW,Zapp Electric Vehicles Group Limited
ZBAI,ATIF Holdings Limited
ZBAO,Zhibao Technology Inc.
ZBIO,Zenas BioPharma
ZBRA,Zebra Technologies Corporation
ZCAR,Zoomcar Holdings
ZCARW,Zoomcar Holdings
ZCMD,Zhongchao Inc.
ZD,Ziff Davis
ZENV,Zenvia Inc.
ZEO,Zeo Energy Corp.
ZEOWW,Zeo Energy Corp.
ZEUS,Olympic Steel
ZG,Zillow Group
ZI,ZoomInfo Technologies Inc.
ZIMV,ZimVie Inc.
ZION,Zions Bancorporation
ZIONP,Zions Bancorporation
ZJK,ZJK Industrial Co.
ZJYL,Jin Medical International Ltd.
ZKIN,ZK International Group Co.
ZLAB,Zai Lab Limited
ZM,Zoom Communications Inc.
ZNTL,Zentalis Pharmaceuticals
ZOOZ,ZOOZ Power Ltd.
ZOOZW,ZOOZ Power Ltd.
ZS,Zscaler
ZSPC,zSpace
ZTEK,Zentek Ltd.
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF
ZTRE,F/M 3-Year Investment Grade Corporate Bond ETF
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF
ZUMZ,Zumiez Inc.
ZURA,Zura Bio Limited
ZVRA,Zevra Therapeutics
ZVSA,ZyVersa Therapeutics
ZYBT,Zhengye Biotechnology Holding Limited
ZYME,Zymeworks Inc.
ZYXI,Zynex
ZZZ,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF
